Country,Countrycode,Currency,Continent,Subregion,Year,Population,N,LabShare,E,B,delta,XGDPnat2017,Knat2017,xnat2017,rhonat2017,knat2017,inat2017,cnat2017,rnat2017,wnat2017,XGDPnatcur,Knatcur,xnatcur,rhonatcur,knatcur,inatcur,cnatcur,rnatcur,wnatcur,XGDPppp2017,Kppp2017,xppp2017,rhoppp2017,kppp2017,ippp2017,cppp2017,rppp2017,wppp2017,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2009,4826848.00,2553685.00,0.52,31297854825.00,37450.00,0.04,2904299627046.00,11158339118222.00,1137297.33,0.26,4369504.17,295498.70,841798.63,0.08,590844.69,2428481000000.00,8773467891750.00,950971.08,0.28,3435610.28,235254.11,715716.97,0.09,494045.14,324899843750.00,1368544625000.00,127227.83,0.24,535909.64,34349.26,92878.56,0.07,66096.95,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2010,4885878.00,2544923.00,0.50,33881561693.00,41860.00,0.04,2924683045840.00,11363971158858.00,1149222.79,0.26,4465350.42,305403.76,843819.03,0.09,578441.66,2591479000000.00,9200665559000.00,1018293.84,0.28,3615302.72,259049.14,759244.70,0.10,512540.81,327180093750.00,1393712375000.00,128561.90,0.23,547644.31,35500.65,93061.26,0.08,64709.44,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2011,4948330.00,2581194.00,0.49,27956568738.00,40160.00,0.04,2953387867324.00,11608284112400.00,1144194.60,0.25,4497254.19,315359.31,828835.29,0.09,566067.42,2792683000000.00,9853071996375.00,1081934.69,0.28,3817254.03,280396.63,801538.07,0.10,535265.58,330391281250.00,1423790125000.00,127999.41,0.23,551601.43,36657.90,91341.52,0.08,63325.15,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2012,5013709.00,2634114.00,0.50,29611672530.00,39110.00,0.04,3033220270968.00,11896147769634.00,1151514.62,0.25,4516186.39,321879.24,829635.39,0.09,572533.19,2964053000000.00,10447004659625.00,1125256.35,0.28,3966041.88,297233.20,828023.15,0.10,559477.57,339322000000.00,1459120000000.00,128818.29,0.23,553932.08,37415.78,91402.51,0.08,64048.47,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2013,5079455.00,2665577.00,0.51,32589736114.00,38210.00,0.04,3064585641682.00,12219960831987.00,1149689.33,0.25,4584358.30,339864.81,809824.52,0.08,584230.24,3071224000000.00,11022284356500.00,1152179.74,0.28,4135046.05,320889.23,831290.51,0.10,585495.77,342830812500.00,1498955750000.00,128614.10,0.23,562338.16,39506.46,89107.65,0.07,65357.00,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2014,5142265.00,2696301.00,0.52,28774338930.00,38280.00,0.04,3124944174307.00,12530985911712.00,1158974.53,0.25,4647472.96,333599.34,825375.20,0.08,601243.89,3140814000000.00,11767065514375.00,1164860.31,0.27,4364151.33,323616.32,841243.99,0.09,604297.27,349583031250.00,1537187625000.00,129652.82,0.23,570109.80,38778.15,90874.68,0.07,67260.29,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2015,5199836.00,2712517.00,0.54,30250756241.00,38640.00,0.04,3186415786972.00,12802525767098.00,1174707.92,0.25,4719794.72,322196.46,852511.46,0.08,637514.40,3111168000000.00,12402571925000.00,1146966.98,0.25,4572347.25,315269.86,831697.12,0.08,622459.38,356459781250.00,1570515500000.00,131412.90,0.23,578988.15,37452.66,93960.24,0.07,71317.82,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2016,5250949.00,2723180.00,0.56,,37950.00,0.04,3220560151442.00,13094917820361.00,1182646.89,0.25,4808686.43,326712.47,855934.42,0.07,659522.53,3098148000000.00,12887158466250.00,1137694.98,0.24,4732393.50,319748.99,817945.99,0.07,634454.35,360279437500.00,1606412750000.00,132301.01,0.22,589903.30,37977.61,94323.40,0.06,73779.84,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2017,5296326.00,2756731.00,0.54,,36900.00,0.04,3295382000000.00,13395436585000.00,1195394.92,0.25,4859174.72,332729.26,862665.66,0.08,645913.86,3295382000000.00,13395436585000.00,1195394.92,0.25,4859174.72,332729.26,862665.66,0.08,645913.86,368649656250.00,1643297875000.00,133727.12,0.22,596103.86,38677.01,95050.11,0.07,72257.46,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2018,5337962.00,2805338.00,0.53,,37350.00,0.04,3337877572715.00,13704208261182.00,1189830.95,0.24,4885047.68,336307.26,853523.68,0.08,628829.86,3530860000000.00,14076006504375.00,1258622.11,0.25,5017580.12,344130.41,914491.70,0.08,665186.23,373403593750.00,1681167750000.00,133104.69,0.22,599274.65,39092.92,94011.77,0.07,70346.30,,,,,,,,,,,,,,,,,,
Norway,NOR,Norwegian Krone,Europe,Northern Europe,2019,5378857.00,2853662.00,0.53,,,0.04,3376420736820.00,14046886806822.00,1183188.83,0.24,4922407.74,345545.34,837643.49,0.08,625319.48,3549360000000.00,14831376060625.00,1243791.41,0.24,5197313.92,360619.47,883171.94,0.07,657348.16,377715343750.00,1723175250000.00,132361.64,0.22,603847.05,40166.77,92194.87,0.07,69953.59,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1960,10166020.74,,,,80.67,0.04,329368174970.00,234651425590.00,,1.40,,,,,,3796953331.00,5854696793.00,,0.65,,,,,,11155608398.00,9043656250.00,,1.23,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1961,10309346.56,,,,80.67,0.04,335529597842.00,241996487275.00,,1.39,,,,,,4673083707.00,6695007640.00,,0.70,,,,,,11364293945.00,9269954102.00,,1.23,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1962,10467244.87,,,,88.01,0.04,341333390783.00,250089073057.00,,1.36,,,,,,4806985393.00,6757186124.00,,0.71,,,,,,11560867188.00,9530221680.00,,1.21,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1963,10637719.57,,,,99.01,0.03,348689723116.00,261333972892.00,,1.33,,,,,,5254012322.00,7230685468.00,,0.73,,,,,,11810023438.00,9913587891.00,,1.19,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1964,10816861.64,,,,150.35,0.03,375620595048.00,284109592309.00,,1.32,,,,,,6643584099.00,3764623263.00,,1.76,,,,,,12722165039.00,10740746094.00,,1.18,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1965,11004521.30,,,,179.68,0.03,370073035330.00,301899932388.00,,1.23,,,,,,7089056206.00,4943065787.00,,1.43,,,,,,12534270508.00,11381580078.00,,1.10,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1966,11202155.52,,,,190.68,0.03,394851112099.00,315280165243.00,,1.25,,,,,,8329177625.00,5617703144.00,,1.48,,,,,,13373497070.00,11861677734.00,,1.13,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1967,11409041.62,,,,212.69,0.03,386480235305.00,330041888084.00,,1.17,,,,,,7726636486.00,5237361517.00,,1.48,,,,,,13089977539.00,12394878906.00,,1.06,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1968,11623235.69,,,,253.02,0.03,388742814986.00,345567604962.00,,1.12,,,,,,8643489598.00,6732244298.00,,1.28,,,,,,13166610352.00,12951261719.00,,1.02,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1969,11845004.40,,,,399.70,0.03,408565517299.00,357469278950.00,,1.14,,,,,,9632192527.00,7597939770.00,,1.27,,,,,,13838000000.00,13375631836.00,,1.03,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1970,12074626.00,,,,227.35,0.03,422775381541.00,377250283643.00,,1.12,,,,,,10537702780.00,7856445652.00,,1.34,,,,,,14319284180.00,14097687500.00,,1.02,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1971,12323982.00,,,3657725406.00,198.02,0.03,417728900274.00,403961578259.00,,1.03,,,,,,10742014992.00,8718834139.00,,1.23,,,,,,14148361328.00,15109416016.00,,0.94,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1972,12583140.00,,,3758481403.00,267.69,0.03,430743498517.00,428618252972.00,,1.00,,,,,,12461843080.00,10454743194.00,,1.19,,,,,,14589162109.00,16042227539.00,,0.91,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1973,12852206.00,,,3872804301.00,421.71,0.03,428685082124.00,460924093373.00,,0.93,,,,,,11981108464.00,10896131148.00,,1.10,,,,,,14519444336.00,17273130859.00,,0.84,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1974,13131260.00,,,3950976000.00,425.37,0.03,455843083554.00,492106068717.00,,0.93,,,,,,15393122400.00,14158529969.00,,1.09,,,,,,15439278320.00,18476292969.00,,0.84,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1975,13420369.00,,,4025444600.00,352.03,0.03,462483219097.00,545497481054.00,,0.85,,,,,,17789584461.00,18042490370.00,,0.99,,,,,,15664177734.00,20591382813.00,,0.76,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1976,13719471.00,,,4098446494.00,282.36,0.03,482829005724.00,602610485502.00,,0.80,,,,,,18673105552.00,20192277323.00,,0.92,,,,,,16353284180.00,22817882813.00,,0.72,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1977,14028536.00,,,4202872300.00,337.36,0.04,497397540712.00,665164372599.00,,0.75,,,,,,18550722315.00,21601114424.00,,0.86,,,,,,16846716797.00,25201804688.00,,0.67,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1978,14347641.00,,,4296340407.00,330.03,0.04,519306299001.00,738685025476.00,,0.70,,,,,,21183035458.00,26429623453.00,,0.80,,,,,,17588759766.00,28005433594.00,,0.63,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1979,14676929.00,,,4440211092.00,513.38,0.04,531614254306.00,799871814215.00,,0.66,,,,,,23848628254.00,31590975833.00,,0.75,,,,,,18005626953.00,30311626953.00,,0.59,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1980,15016402.00,5745907.00,,4561749177.00,542.72,0.04,519278381068.00,861825926559.00,90373.62,0.60,149989.54,12913.02,77460.59,,,25068166480.00,36814353749.00,4362.79,0.68,6407.06,738.26,3624.53,,,17587814453.00,32663988281.00,3060.93,0.54,5684.74,307.48,2753.45,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1981,15367230.00,5875618.00,,4640360302.00,454.71,0.04,562593472830.00,928350304865.00,95750.52,0.61,158000.45,13182.98,82567.54,,,29293608785.00,42915068868.00,4985.62,0.68,7303.92,812.93,4172.70,,,19054884766.00,35184480469.00,3243.04,0.54,5988.22,313.91,2929.14,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1982,15729431.00,6028023.00,,4768433000.00,443.71,0.04,583860233080.00,1008113442292.00,96857.67,0.58,167237.83,12978.54,83879.13,,,33266769855.00,51121846468.00,5518.69,0.65,8480.70,875.76,4642.92,,,19775183594.00,38214757813.00,3280.54,0.52,6339.52,309.04,2971.50,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1983,16100617.00,6185315.00,,4925056165.00,495.05,0.04,566472823536.00,1089434261046.00,91583.51,0.52,176132.39,14048.68,77534.83,,,36244761967.00,62373969274.00,5859.81,0.58,10084.20,1064.54,4795.27,,,19186277344.00,41430222656.00,3101.91,0.46,6698.16,334.52,2767.39,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1984,16477473.00,6356056.00,,5049242404.00,704.06,0.04,621314347829.00,1164331215136.00,97751.55,0.53,183184.54,14254.01,83497.54,,,42287702703.00,71319603215.00,6653.14,0.59,11220.73,1148.94,5504.19,,,21043744141.00,44419800781.00,3310.82,0.47,6988.58,339.41,2971.41,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1985,16858310.00,6521288.00,,5095553489.00,678.40,0.04,659494107863.00,1261266804670.00,101129.42,0.52,193407.61,17274.09,83855.33,,,50012876185.00,86504983383.00,7669.17,0.58,13265.01,1551.40,6117.77,,,22336880859.00,48246125000.00,3425.23,0.46,7398.25,411.32,3013.90,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1986,17239673.00,6689207.00,,5266620778.00,704.06,0.04,689604373444.00,1341651943696.00,103092.10,0.51,200569.67,15820.03,87272.07,,,59832520688.00,101822884092.00,8944.64,0.59,15221.97,1574.09,7370.54,,,23356707031.00,51395027344.00,3491.70,0.45,7683.28,376.70,3115.00,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1987,17623693.00,6860768.00,,5365082782.00,872.75,0.04,701297325164.00,1430649447051.00,102218.48,0.49,208526.13,16402.36,85816.12,,,68560377888.00,125035146264.00,9993.10,0.55,18224.66,1867.62,8125.48,,,23752744141.00,54879222656.00,3462.11,0.43,7998.99,390.57,3071.55,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1988,18020753.00,7039981.00,,5490631391.00,993.76,0.04,755289071887.00,1530740866406.00,107285.67,0.49,217435.37,18111.56,89174.11,,,82562523210.00,138336191642.00,11727.66,0.60,19650.08,2150.15,9577.52,,,25581429688.00,58764953125.00,3633.74,0.44,8347.32,431.26,3202.47,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1989,18445028.00,7232293.00,,5563526111.00,913.08,0.04,787975719151.00,1620493621457.00,108952.40,0.49,224063.60,17745.04,91207.37,,,95834663255.00,188746773239.00,13250.94,0.51,26097.78,2666.87,10584.07,,,26688517578.00,62186312500.00,3690.19,0.43,8598.42,422.54,3267.65,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1990,18905478.00,7441321.00,,5789167388.00,940.00,0.04,824498624391.00,1698070383904.00,110800.04,0.49,228194.75,15208.97,95591.06,,,111020920075.00,220465569656.00,14919.52,0.50,29627.21,2546.70,12372.82,,,27925539063.00,65116765625.00,3752.77,0.43,8750.70,362.15,3390.62,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1991,19405504.00,7649804.00,,5976674384.00,1180.00,0.04,876989760203.00,1805175860902.00,114642.13,0.49,235976.76,17583.53,97058.60,,,129221669272.00,258491572028.00,16892.16,0.50,33790.62,3256.22,13635.94,,,29703398438.00,69140578125.00,3882.90,0.43,9038.22,418.69,3464.21,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1992,19938320.00,7882453.00,,6122287386.00,1230.00,0.04,913017287737.00,1925214809722.00,115829.07,0.47,244240.56,18161.34,97667.73,,,160479851080.00,326304309056.00,20359.12,0.49,41396.29,3984.98,16374.14,,,30923640625.00,73620921875.00,3923.10,0.42,9339.85,432.45,3490.65,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1993,20489975.00,8131390.00,,6283940613.00,1410.00,0.04,948138762438.00,2070164654606.00,116602.30,0.46,254589.28,19930.50,96671.81,,,184083712859.00,388418810634.00,22638.65,0.47,47767.83,4844.53,17794.13,,,32113195313.00,79037742188.00,3949.29,0.41,9720.08,474.58,3474.71,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1994,21040904.00,8392078.00,,6506853546.00,1740.00,0.03,1026068533150.00,2227337552456.00,122266.32,0.46,265409.53,20743.68,101522.64,,,213925899138.00,437922003703.00,25491.41,0.49,52182.78,5284.86,20206.55,,,34752656250.00,84929593750.00,4141.13,0.41,10120.21,493.94,3647.19,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1995,21576071.00,8653252.00,,6711701067.00,1890.00,0.03,1061657179253.00,2400101333572.00,122688.81,0.44,277364.10,23413.11,99275.70,,,235292509452.00,501719632908.00,27191.22,0.47,57980.47,6340.79,20850.43,,,35958031250.00,91412460938.00,4155.44,0.39,10563.94,557.50,3597.93,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1996,22090352.00,8862645.00,,6873088000.00,1960.00,0.03,1118325205374.00,2586342404024.00,126184.13,0.43,291825.11,25996.64,100187.50,,,267217357843.00,583554455790.00,30150.97,0.46,65844.28,7624.20,22526.78,,,37877363281.00,98462820313.00,4273.82,0.38,11109.87,619.02,3654.80,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1997,22584775.00,9066851.00,,7095313942.00,2190.00,0.03,1177153628711.00,2771942650429.00,129830.49,0.42,305722.76,24914.93,104915.55,,,301141132447.00,669851415790.00,33213.42,0.45,73879.17,7788.53,25424.89,,,39869863281.00,105487296875.00,4397.32,0.38,11634.39,593.26,3804.06,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1998,23057883.00,9266114.00,,7279639526.00,2320.00,0.03,1211791915180.00,2961919538096.00,130776.71,0.41,319650.66,24600.00,106176.71,,,322968290207.00,745817962853.00,34854.77,0.43,80488.75,8011.72,26843.05,,,41043054688.00,112662406250.00,4429.37,0.36,12158.54,585.76,3843.61,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,1999,23509964.00,9464000.00,,7680185713.00,3120.00,0.03,1266125157493.00,3120840520210.00,133783.30,0.41,329759.15,20752.35,113030.95,,,367188359818.00,856023290011.00,38798.43,0.43,90450.48,7354.30,31444.13,,,42883304688.00,118740984375.00,4531.20,0.36,12546.60,494.15,4037.06,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2000,23941110.00,9755139.00,,8107718725.00,3220.00,0.03,1343553943308.00,3299093221021.00,137727.81,0.41,338190.27,25360.49,112367.31,,,407394473946.00,945663403161.00,41762.04,0.43,96940.02,9396.72,32365.31,,,45505796875.00,125379992188.00,4664.80,0.36,12852.71,603.87,4060.93,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2001,24347106.00,10043927.00,,8374578592.00,3470.00,0.03,1419175775980.00,3508476227526.00,141296.90,0.40,349313.19,25665.94,115630.96,,,441519000000.00,949876248058.00,43958.80,0.46,94572.20,9821.78,34137.03,,,48067085938.00,133207984375.00,4785.69,0.36,13262.54,611.15,4174.54,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2002,24725627.00,10327370.00,,8467445685.00,2790.00,0.03,1420876186049.00,3713025435038.00,137583.55,0.38,359532.54,21459.28,116124.27,,,459443000000.00,1064873201708.00,44487.90,0.43,103111.75,9007.10,35480.80,,,48124679688.00,140877703125.00,4659.92,0.34,13641.20,510.98,4148.94,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2003,25080872.00,10610977.00,,8706974223.00,3020.00,0.03,1476933679781.00,3915649175861.00,139189.22,0.38,369018.72,22237.75,116951.47,,,492231000000.00,1183968186234.00,46388.85,0.42,111579.56,9931.60,36457.25,,,50023332031.00,148693640625.00,4714.30,0.34,14013.19,529.51,4184.79,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2004,25419344.00,10893318.00,0.41,8832459432.00,2810.00,0.03,1546092630704.00,4120441863051.00,141930.37,0.38,378254.06,25439.37,116491.00,0.19,58191.45,536749000000.00,1345606947656.00,49273.23,0.40,123525.90,12087.23,37186.01,0.20,20202.03,52365726563.00,156500593750.00,4807.14,0.33,14366.66,605.75,4201.39,0.17,1970.93,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2005,25744500.00,11172226.00,0.41,9131620000.00,3190.00,0.03,1599883841325.00,4316397277238.00,143201.89,0.37,386350.70,27151.93,116049.95,0.18,59285.58,589412000000.00,1511320328375.00,52756.90,0.39,135274.77,13954.87,38802.03,0.20,21841.36,54187621094.00,163933000000.00,4850.21,0.33,14673.26,646.53,4203.68,0.16,2007.99,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2006,26066693.00,11500385.00,0.41,9130985102.00,2620.00,0.03,1653713845828.00,4539536404469.00,143796.39,0.36,394729.07,27547.14,116249.24,0.18,59387.91,654084000000.00,1651268585063.00,56874.96,0.40,143583.76,15271.92,41603.04,0.20,23489.36,56010828125.00,172389250000.00,4870.34,0.32,14989.87,655.94,4214.40,0.16,2011.45,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2007,26382581.00,11812628.00,0.41,9308049236.00,2690.00,0.03,1710131238179.00,4772252894869.00,144771.45,0.36,403995.87,28167.10,116604.35,0.18,59501.07,727827000000.00,1867244593609.00,61614.32,0.39,158071.91,17674.22,43940.10,0.20,25323.48,57921667969.00,181195031250.00,4903.37,0.32,15339.10,670.70,4232.67,0.15,2015.28,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2008,26666576.00,12098424.00,0.40,9633676194.00,2990.00,0.03,1814528571362.00,5003933578087.00,149980.57,0.36,413602.10,35646.37,114334.20,0.19,59392.31,815658000000.00,2240119648969.00,67418.53,0.36,185157.97,20438.36,46980.17,0.19,26697.74,61457578125.00,189931921875.00,5079.80,0.32,15698.90,848.79,4231.01,0.16,2011.60,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2009,26883535.00,12365665.00,0.40,9918682476.00,3880.00,0.03,1896782697187.00,5222468026040.00,153391.07,0.36,422336.19,37870.47,115520.60,0.18,61663.21,988272000000.00,2756504050813.00,79920.65,0.36,222915.95,25314.37,54606.28,0.18,32128.10,64243500000.00,198293375000.00,5195.31,0.32,16035.80,901.75,4293.56,0.16,2088.52,,,,,,,,,,,,,,,,,,
Nepal,NPL,Nepalese Rupee,Asia,Southern Asia,2010,27013212.00,12619687.00,0.40,10210605890.00,4640.00,0.04,1988139524759.00,5487367469992.00,157542.70,0.36,434825.95,49887.57,107655.12,0.18,62859.54,1192770000000.00,3125940960250.00,94516.61,0.38,247703.52,36172.77,58343.84,0.19,37712.13,67337734375.00,208463609375.00,5335.93,0.32,16518.92,1187.90,4148.03,0.16,2129.04,,,,,,,,,,,,,,,,,,
