Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
18-Jan,0.085,0.169,0.074,0.065,0.075,0.168,0.113,0.082,0.053,0.038,0.087,0.155,0.079,0.066,0.078,0.185,0.12,0.086,0.055,0.041,0.083,0.183,0.07,0.064,0.074,0.157,0.107,0.079,0.05,0.036,0.137,0.262,0.118,0.096,0.098,0.3,0.177,0.118,0.073,0.053,0.129,0.224,0.117,0.085,0.118,0.265,0.173,0.118,0.073,0.053,0.145,0.302,0.12,0.109,0.075,0.337,0.18,0.117,0.074,0.055,0.109,0.177,0.094,0.095,0.11,0.139,0.123,0.092,0.075,0.045,0.121,0.177,0.109,0.106,0.104,0.179,0.143,0.098,0.081,0.045,0.099,0.178,0.084,0.086,0.115,0.119,0.11,0.086,0.069,0.046,0.069,0.143,0.059,0.055,0.067,0.165,0.093,0.071,0.045,0.034,0.07,0.129,0.062,0.057,0.069,0.167,0.098,0.074,0.047,0.036,0.068,0.156,0.057,0.054,0.066,0.164,0.089,0.068,0.044,0.033
18-Feb,0.084,0.168,0.073,0.065,0.075,0.166,0.111,0.082,0.052,0.038,0.086,0.154,0.078,0.066,0.077,0.182,0.119,0.086,0.055,0.041,0.083,0.181,0.069,0.064,0.073,0.155,0.106,0.078,0.05,0.036,0.136,0.259,0.117,0.096,0.103,0.296,0.176,0.117,0.074,0.054,0.129,0.225,0.116,0.084,0.123,0.26,0.174,0.118,0.073,0.053,0.144,0.297,0.119,0.109,0.08,0.333,0.178,0.116,0.074,0.055,0.108,0.176,0.093,0.095,0.109,0.138,0.121,0.092,0.075,0.048,0.12,0.175,0.108,0.106,0.108,0.178,0.14,0.098,0.082,0.048,0.098,0.177,0.082,0.087,0.111,0.117,0.108,0.087,0.068,0.048,0.068,0.142,0.058,0.055,0.066,0.164,0.092,0.07,0.045,0.034,0.069,0.128,0.061,0.056,0.067,0.164,0.096,0.074,0.047,0.036,0.068,0.155,0.056,0.054,0.065,0.163,0.088,0.067,0.044,0.032
18-Mar,0.084,0.167,0.072,0.065,0.074,0.165,0.11,0.081,0.052,0.038,0.086,0.154,0.077,0.066,0.078,0.18,0.117,0.085,0.055,0.041,0.082,0.18,0.068,0.064,0.071,0.155,0.105,0.077,0.049,0.035,0.135,0.26,0.115,0.095,0.108,0.293,0.174,0.116,0.072,0.053,0.127,0.225,0.114,0.083,0.128,0.255,0.171,0.116,0.073,0.053,0.143,0.298,0.116,0.108,0.083,0.332,0.177,0.116,0.072,0.053,0.108,0.178,0.093,0.098,0.107,0.138,0.12,0.092,0.076,0.049,0.12,0.175,0.108,0.109,0.11,0.176,0.14,0.097,0.085,0.05,0.098,0.18,0.081,0.089,0.105,0.117,0.107,0.088,0.067,0.049,0.068,0.14,0.058,0.055,0.065,0.162,0.09,0.07,0.045,0.034,0.068,0.127,0.061,0.056,0.067,0.163,0.094,0.074,0.046,0.036,0.067,0.153,0.055,0.053,0.063,0.161,0.088,0.066,0.043,0.031
18-Apr,0.083,0.166,0.072,0.065,0.073,0.162,0.11,0.081,0.052,0.037,0.085,0.153,0.077,0.066,0.077,0.177,0.116,0.085,0.054,0.04,0.081,0.178,0.067,0.064,0.07,0.152,0.105,0.077,0.049,0.034,0.133,0.259,0.114,0.093,0.109,0.285,0.173,0.116,0.073,0.052,0.126,0.227,0.112,0.081,0.126,0.253,0.168,0.116,0.074,0.052,0.141,0.294,0.116,0.106,0.088,0.318,0.177,0.116,0.072,0.051,0.107,0.176,0.092,0.098,0.106,0.136,0.119,0.092,0.074,0.047,0.119,0.173,0.107,0.111,0.111,0.172,0.141,0.097,0.085,0.047,0.097,0.179,0.081,0.088,0.102,0.118,0.106,0.087,0.064,0.048,0.067,0.139,0.057,0.055,0.064,0.16,0.09,0.07,0.045,0.033,0.068,0.126,0.06,0.056,0.066,0.16,0.094,0.074,0.046,0.036,0.067,0.151,0.055,0.054,0.062,0.159,0.088,0.065,0.043,0.031
18-May,0.082,0.166,0.071,0.064,0.073,0.161,0.109,0.08,0.052,0.037,0.084,0.153,0.075,0.065,0.077,0.174,0.115,0.084,0.054,0.039,0.081,0.178,0.067,0.063,0.07,0.152,0.104,0.076,0.049,0.034,0.132,0.257,0.112,0.091,0.114,0.281,0.171,0.114,0.073,0.052,0.124,0.224,0.11,0.08,0.13,0.248,0.166,0.113,0.075,0.052,0.141,0.292,0.116,0.103,0.095,0.316,0.176,0.116,0.071,0.051,0.106,0.177,0.091,0.096,0.107,0.136,0.119,0.091,0.074,0.045,0.118,0.174,0.105,0.111,0.113,0.169,0.14,0.096,0.085,0.045,0.097,0.18,0.08,0.086,0.102,0.119,0.105,0.086,0.064,0.046,0.067,0.138,0.057,0.054,0.064,0.158,0.09,0.069,0.045,0.033,0.067,0.126,0.059,0.055,0.066,0.158,0.093,0.074,0.046,0.035,0.066,0.15,0.055,0.054,0.062,0.158,0.088,0.065,0.044,0.031
18-Jun,0.082,0.165,0.07,0.064,0.073,0.159,0.108,0.08,0.051,0.036,0.083,0.152,0.074,0.064,0.077,0.171,0.114,0.084,0.054,0.039,0.08,0.178,0.066,0.063,0.07,0.152,0.104,0.076,0.049,0.034,0.131,0.256,0.11,0.092,0.118,0.281,0.169,0.114,0.071,0.053,0.123,0.221,0.108,0.08,0.136,0.245,0.163,0.112,0.074,0.053,0.139,0.294,0.113,0.105,0.096,0.319,0.174,0.116,0.068,0.052,0.105,0.177,0.089,0.096,0.107,0.135,0.118,0.091,0.073,0.044,0.116,0.171,0.102,0.109,0.114,0.165,0.138,0.094,0.084,0.043,0.097,0.182,0.08,0.085,0.102,0.119,0.104,0.088,0.061,0.045,0.066,0.138,0.057,0.054,0.063,0.156,0.089,0.069,0.045,0.033,0.067,0.126,0.059,0.055,0.065,0.156,0.092,0.073,0.046,0.035,0.066,0.149,0.055,0.054,0.061,0.156,0.087,0.064,0.044,0.031
18-Jul,0.081,0.165,0.069,0.063,0.074,0.156,0.107,0.079,0.051,0.036,0.083,0.151,0.074,0.063,0.078,0.168,0.112,0.083,0.054,0.039,0.079,0.177,0.065,0.062,0.072,0.149,0.102,0.075,0.048,0.034,0.129,0.254,0.109,0.089,0.122,0.272,0.166,0.115,0.07,0.054,0.121,0.217,0.107,0.079,0.139,0.239,0.16,0.113,0.073,0.053,0.137,0.295,0.111,0.101,0.1,0.308,0.172,0.116,0.066,0.054,0.104,0.179,0.088,0.095,0.113,0.133,0.117,0.091,0.071,0.043,0.115,0.173,0.101,0.109,0.118,0.164,0.137,0.095,0.083,0.041,0.096,0.184,0.078,0.085,0.11,0.116,0.104,0.088,0.059,0.044,0.066,0.136,0.056,0.053,0.064,0.154,0.088,0.068,0.044,0.033,0.066,0.125,0.058,0.054,0.066,0.154,0.091,0.072,0.045,0.035,0.065,0.147,0.054,0.053,0.062,0.154,0.086,0.063,0.044,0.031
18-Aug,0.08,0.164,0.068,0.062,0.074,0.156,0.105,0.079,0.05,0.036,0.081,0.15,0.072,0.062,0.078,0.168,0.11,0.082,0.053,0.039,0.078,0.177,0.064,0.062,0.072,0.148,0.101,0.075,0.047,0.033,0.127,0.252,0.107,0.089,0.123,0.271,0.163,0.114,0.068,0.054,0.12,0.217,0.105,0.079,0.138,0.237,0.157,0.113,0.072,0.053,0.135,0.291,0.109,0.099,0.106,0.307,0.168,0.116,0.063,0.055,0.103,0.178,0.086,0.096,0.118,0.133,0.116,0.091,0.069,0.042,0.115,0.173,0.101,0.11,0.123,0.166,0.136,0.095,0.084,0.042,0.094,0.182,0.076,0.085,0.114,0.115,0.103,0.087,0.055,0.043,0.065,0.136,0.055,0.053,0.064,0.153,0.086,0.067,0.044,0.033,0.065,0.124,0.057,0.053,0.065,0.152,0.089,0.071,0.044,0.035,0.065,0.147,0.053,0.053,0.062,0.154,0.085,0.063,0.043,0.031
18-Sep,0.079,0.163,0.067,0.062,0.074,0.154,0.104,0.078,0.049,0.036,0.081,0.15,0.071,0.061,0.077,0.166,0.109,0.081,0.053,0.039,0.078,0.175,0.064,0.062,0.071,0.147,0.1,0.075,0.046,0.033,0.125,0.246,0.106,0.087,0.121,0.266,0.16,0.113,0.067,0.052,0.118,0.213,0.104,0.078,0.136,0.231,0.155,0.112,0.072,0.051,0.133,0.283,0.108,0.097,0.101,0.304,0.165,0.115,0.06,0.055,0.103,0.177,0.086,0.096,0.118,0.132,0.114,0.091,0.069,0.044,0.115,0.173,0.1,0.109,0.124,0.164,0.134,0.095,0.086,0.044,0.094,0.182,0.075,0.087,0.114,0.115,0.101,0.087,0.053,0.043,0.064,0.135,0.054,0.052,0.063,0.153,0.086,0.066,0.043,0.033,0.064,0.123,0.056,0.052,0.065,0.152,0.088,0.069,0.044,0.035,0.064,0.147,0.053,0.053,0.062,0.153,0.084,0.062,0.043,0.031
18-Oct,0.079,0.162,0.067,0.061,0.074,0.154,0.103,0.077,0.05,0.036,0.08,0.149,0.071,0.061,0.078,0.165,0.109,0.08,0.052,0.039,0.077,0.174,0.064,0.061,0.071,0.147,0.099,0.074,0.047,0.033,0.123,0.241,0.105,0.086,0.12,0.265,0.158,0.112,0.066,0.051,0.116,0.207,0.102,0.078,0.135,0.233,0.15,0.111,0.071,0.049,0.132,0.278,0.108,0.096,0.101,0.299,0.164,0.114,0.06,0.055,0.103,0.176,0.086,0.096,0.116,0.132,0.113,0.09,0.071,0.045,0.114,0.171,0.1,0.108,0.119,0.163,0.133,0.094,0.087,0.045,0.094,0.18,0.075,0.087,0.113,0.115,0.101,0.086,0.056,0.044,0.064,0.135,0.054,0.051,0.064,0.152,0.086,0.065,0.043,0.033,0.064,0.124,0.055,0.051,0.066,0.151,0.089,0.068,0.044,0.035,0.064,0.146,0.052,0.051,0.063,0.152,0.083,0.061,0.043,0.031
18-Nov,0.078,0.161,0.067,0.06,0.074,0.154,0.102,0.077,0.05,0.036,0.08,0.148,0.07,0.061,0.078,0.166,0.107,0.08,0.053,0.039,0.077,0.173,0.063,0.06,0.071,0.146,0.099,0.073,0.047,0.033,0.122,0.239,0.104,0.085,0.12,0.262,0.156,0.112,0.065,0.05,0.115,0.208,0.101,0.079,0.133,0.234,0.148,0.112,0.071,0.047,0.13,0.273,0.107,0.092,0.105,0.292,0.163,0.112,0.059,0.053,0.103,0.176,0.086,0.097,0.117,0.134,0.113,0.09,0.072,0.045,0.115,0.172,0.101,0.112,0.123,0.166,0.132,0.095,0.087,0.046,0.094,0.179,0.075,0.086,0.114,0.116,0.1,0.084,0.057,0.043,0.063,0.134,0.054,0.051,0.064,0.151,0.085,0.064,0.043,0.033,0.063,0.122,0.055,0.051,0.066,0.15,0.087,0.067,0.044,0.035,0.063,0.145,0.052,0.051,0.063,0.151,0.083,0.061,0.043,0.032
18-Dec,0.078,0.16,0.066,0.06,0.073,0.154,0.101,0.076,0.049,0.036,0.079,0.147,0.07,0.06,0.078,0.165,0.106,0.08,0.052,0.039,0.077,0.172,0.063,0.06,0.07,0.147,0.098,0.072,0.046,0.033,0.121,0.238,0.103,0.084,0.119,0.26,0.156,0.112,0.064,0.047,0.114,0.204,0.101,0.078,0.128,0.227,0.148,0.112,0.069,0.045,0.129,0.276,0.106,0.09,0.107,0.295,0.163,0.112,0.057,0.051,0.102,0.175,0.085,0.095,0.115,0.134,0.111,0.089,0.072,0.044,0.114,0.171,0.099,0.109,0.123,0.166,0.129,0.095,0.087,0.044,0.093,0.178,0.075,0.085,0.109,0.117,0.099,0.083,0.056,0.044,0.063,0.133,0.053,0.05,0.064,0.151,0.084,0.064,0.043,0.034,0.063,0.122,0.055,0.05,0.066,0.149,0.087,0.067,0.044,0.035,0.063,0.143,0.052,0.05,0.062,0.152,0.082,0.06,0.043,0.032
19-Jan,0.078,0.16,0.066,0.06,0.074,0.155,0.101,0.076,0.049,0.036,0.079,0.147,0.07,0.061,0.078,0.164,0.106,0.08,0.052,0.039,0.077,0.172,0.063,0.059,0.071,0.149,0.097,0.072,0.047,0.034,0.12,0.236,0.102,0.083,0.117,0.26,0.152,0.112,0.063,0.045,0.112,0.202,0.098,0.078,0.126,0.226,0.145,0.112,0.067,0.042,0.128,0.273,0.105,0.089,0.106,0.297,0.159,0.112,0.058,0.049,0.103,0.176,0.086,0.094,0.115,0.136,0.111,0.089,0.072,0.044,0.114,0.172,0.099,0.111,0.125,0.167,0.129,0.097,0.085,0.043,0.094,0.179,0.076,0.081,0.108,0.12,0.099,0.082,0.059,0.044,0.063,0.132,0.054,0.05,0.065,0.15,0.084,0.064,0.044,0.034,0.063,0.121,0.055,0.051,0.068,0.147,0.087,0.067,0.045,0.036,0.063,0.143,0.052,0.05,0.063,0.153,0.082,0.06,0.043,0.032
19-Feb,0.077,0.159,0.066,0.059,0.073,0.154,0.1,0.075,0.049,0.036,0.078,0.147,0.069,0.06,0.078,0.164,0.104,0.079,0.052,0.038,0.076,0.171,0.063,0.058,0.069,0.147,0.097,0.071,0.047,0.033,0.119,0.239,0.1,0.084,0.111,0.258,0.152,0.111,0.063,0.044,0.111,0.205,0.096,0.078,0.12,0.229,0.141,0.112,0.066,0.041,0.128,0.276,0.104,0.089,0.099,0.289,0.16,0.11,0.059,0.049,0.101,0.175,0.085,0.09,0.117,0.135,0.11,0.087,0.071,0.041,0.112,0.172,0.097,0.108,0.124,0.165,0.13,0.094,0.083,0.039,0.092,0.177,0.075,0.077,0.111,0.119,0.097,0.08,0.058,0.042,0.063,0.131,0.053,0.05,0.064,0.149,0.083,0.063,0.044,0.034,0.063,0.121,0.054,0.051,0.068,0.145,0.085,0.067,0.045,0.036,0.062,0.142,0.052,0.05,0.062,0.152,0.081,0.06,0.042,0.032
19-Mar,0.076,0.159,0.065,0.058,0.073,0.153,0.099,0.075,0.049,0.036,0.078,0.146,0.068,0.059,0.076,0.163,0.104,0.079,0.052,0.039,0.075,0.171,0.062,0.057,0.069,0.146,0.096,0.071,0.047,0.033,0.118,0.241,0.1,0.081,0.107,0.255,0.152,0.11,0.063,0.043,0.11,0.206,0.096,0.075,0.114,0.225,0.142,0.111,0.065,0.041,0.127,0.278,0.104,0.087,0.097,0.286,0.161,0.109,0.06,0.047,0.1,0.173,0.084,0.087,0.118,0.134,0.109,0.086,0.07,0.041,0.111,0.171,0.097,0.103,0.122,0.165,0.127,0.095,0.08,0.04,0.091,0.175,0.075,0.074,0.116,0.118,0.096,0.078,0.059,0.042,0.062,0.131,0.052,0.05,0.064,0.149,0.082,0.063,0.043,0.035,0.062,0.12,0.054,0.051,0.067,0.144,0.085,0.066,0.044,0.037,0.062,0.142,0.051,0.049,0.062,0.152,0.08,0.06,0.042,0.032
19-Apr,0.076,0.158,0.065,0.057,0.073,0.153,0.098,0.074,0.049,0.036,0.077,0.145,0.068,0.059,0.077,0.164,0.103,0.078,0.051,0.039,0.075,0.171,0.062,0.056,0.07,0.146,0.095,0.07,0.047,0.033,0.118,0.241,0.099,0.081,0.107,0.258,0.153,0.109,0.061,0.042,0.11,0.207,0.095,0.076,0.115,0.229,0.142,0.11,0.062,0.04,0.127,0.28,0.104,0.087,0.096,0.288,0.162,0.108,0.06,0.047,0.1,0.173,0.084,0.084,0.121,0.135,0.107,0.086,0.07,0.043,0.11,0.167,0.096,0.1,0.125,0.167,0.124,0.094,0.078,0.041,0.092,0.177,0.075,0.072,0.117,0.118,0.095,0.078,0.062,0.045,0.062,0.13,0.052,0.049,0.065,0.148,0.081,0.062,0.043,0.035,0.062,0.12,0.054,0.05,0.067,0.145,0.084,0.065,0.044,0.037,0.061,0.141,0.051,0.049,0.063,0.15,0.079,0.059,0.042,0.032
19-May,0.076,0.158,0.064,0.057,0.072,0.152,0.097,0.074,0.049,0.036,0.077,0.144,0.067,0.059,0.077,0.166,0.102,0.078,0.05,0.039,0.074,0.171,0.061,0.056,0.068,0.144,0.094,0.07,0.047,0.033,0.117,0.243,0.098,0.081,0.104,0.255,0.152,0.109,0.061,0.042,0.109,0.21,0.093,0.077,0.112,0.229,0.142,0.11,0.06,0.04,0.126,0.28,0.103,0.085,0.093,0.281,0.162,0.106,0.063,0.045,0.099,0.171,0.083,0.082,0.12,0.135,0.105,0.087,0.068,0.042,0.109,0.166,0.096,0.096,0.127,0.17,0.121,0.094,0.075,0.038,0.09,0.176,0.074,0.072,0.116,0.116,0.094,0.079,0.06,0.045,0.061,0.13,0.052,0.05,0.064,0.148,0.081,0.061,0.043,0.035,0.062,0.119,0.053,0.051,0.066,0.147,0.084,0.064,0.044,0.037,0.061,0.142,0.05,0.049,0.061,0.149,0.078,0.059,0.042,0.032
19-Jun,0.075,0.157,0.064,0.057,0.072,0.151,0.097,0.073,0.049,0.036,0.077,0.144,0.067,0.059,0.076,0.167,0.102,0.077,0.05,0.039,0.074,0.17,0.061,0.055,0.068,0.141,0.094,0.069,0.047,0.033,0.117,0.241,0.098,0.081,0.102,0.254,0.153,0.108,0.061,0.04,0.109,0.211,0.093,0.079,0.106,0.235,0.143,0.109,0.059,0.038,0.126,0.276,0.103,0.084,0.096,0.273,0.163,0.107,0.063,0.043,0.098,0.172,0.082,0.082,0.123,0.134,0.105,0.085,0.068,0.041,0.109,0.167,0.095,0.095,0.129,0.171,0.122,0.093,0.075,0.037,0.09,0.176,0.073,0.071,0.118,0.114,0.093,0.078,0.061,0.046,0.061,0.13,0.051,0.049,0.063,0.147,0.08,0.061,0.043,0.035,0.062,0.118,0.053,0.051,0.067,0.146,0.084,0.064,0.044,0.038,0.061,0.142,0.05,0.048,0.06,0.147,0.078,0.058,0.042,0.032
19-Jul,0.075,0.157,0.063,0.057,0.069,0.15,0.096,0.073,0.048,0.036,0.076,0.144,0.066,0.059,0.074,0.166,0.101,0.076,0.05,0.039,0.073,0.169,0.061,0.055,0.065,0.14,0.093,0.069,0.047,0.033,0.116,0.24,0.097,0.08,0.095,0.255,0.152,0.105,0.061,0.04,0.107,0.21,0.091,0.077,0.098,0.235,0.142,0.104,0.059,0.039,0.125,0.272,0.103,0.083,0.092,0.275,0.161,0.106,0.064,0.042,0.097,0.171,0.082,0.08,0.115,0.133,0.103,0.084,0.069,0.041,0.107,0.166,0.094,0.093,0.119,0.17,0.12,0.09,0.075,0.038,0.089,0.175,0.073,0.07,0.111,0.114,0.092,0.078,0.062,0.045,0.061,0.131,0.051,0.049,0.061,0.146,0.08,0.061,0.043,0.035,0.061,0.119,0.053,0.051,0.065,0.145,0.083,0.064,0.044,0.038,0.06,0.142,0.049,0.048,0.058,0.147,0.078,0.058,0.042,0.032
19-Aug,0.075,0.157,0.063,0.057,0.068,0.15,0.096,0.072,0.049,0.036,0.076,0.143,0.066,0.059,0.073,0.165,0.101,0.076,0.05,0.039,0.074,0.17,0.061,0.055,0.065,0.139,0.093,0.069,0.048,0.033,0.115,0.238,0.096,0.079,0.091,0.256,0.151,0.103,0.062,0.04,0.105,0.205,0.09,0.076,0.093,0.24,0.139,0.101,0.058,0.039,0.125,0.274,0.103,0.082,0.087,0.271,0.161,0.105,0.067,0.042,0.097,0.172,0.081,0.079,0.112,0.133,0.103,0.083,0.068,0.042,0.106,0.165,0.093,0.092,0.114,0.167,0.12,0.089,0.072,0.039,0.089,0.178,0.073,0.069,0.109,0.115,0.092,0.078,0.064,0.047,0.061,0.131,0.051,0.049,0.061,0.145,0.08,0.061,0.043,0.034,0.062,0.119,0.053,0.051,0.065,0.144,0.083,0.064,0.045,0.037,0.061,0.143,0.05,0.047,0.058,0.145,0.079,0.058,0.042,0.031
19-Sep,0.074,0.155,0.063,0.056,0.067,0.148,0.096,0.072,0.049,0.036,0.075,0.14,0.066,0.059,0.071,0.165,0.1,0.075,0.05,0.038,0.073,0.169,0.061,0.054,0.064,0.138,0.093,0.068,0.047,0.033,0.114,0.237,0.096,0.077,0.09,0.258,0.149,0.102,0.062,0.04,0.105,0.206,0.089,0.075,0.093,0.25,0.138,0.1,0.058,0.038,0.124,0.272,0.102,0.08,0.088,0.266,0.159,0.105,0.065,0.044,0.096,0.171,0.08,0.078,0.11,0.132,0.102,0.081,0.067,0.042,0.105,0.165,0.092,0.091,0.113,0.167,0.119,0.088,0.071,0.036,0.088,0.176,0.072,0.067,0.107,0.113,0.091,0.075,0.063,0.049,0.061,0.13,0.051,0.049,0.06,0.142,0.08,0.061,0.043,0.034,0.061,0.117,0.053,0.051,0.064,0.14,0.083,0.064,0.045,0.037,0.06,0.143,0.05,0.047,0.057,0.144,0.079,0.058,0.042,0.031
19-Oct,0.074,0.154,0.063,0.056,0.066,0.148,0.095,0.071,0.048,0.036,0.075,0.139,0.065,0.059,0.07,0.164,0.099,0.075,0.05,0.038,0.073,0.169,0.06,0.053,0.062,0.138,0.093,0.068,0.047,0.033,0.113,0.237,0.094,0.076,0.087,0.257,0.148,0.1,0.06,0.04,0.104,0.204,0.088,0.076,0.09,0.247,0.138,0.099,0.056,0.038,0.122,0.273,0.101,0.075,0.085,0.266,0.157,0.102,0.065,0.044,0.095,0.17,0.079,0.078,0.111,0.132,0.101,0.08,0.066,0.043,0.104,0.163,0.091,0.09,0.116,0.167,0.118,0.087,0.07,0.038,0.088,0.177,0.071,0.068,0.106,0.114,0.091,0.074,0.063,0.049,0.061,0.129,0.051,0.049,0.058,0.142,0.08,0.061,0.043,0.034,0.061,0.115,0.053,0.051,0.062,0.139,0.082,0.064,0.045,0.036,0.06,0.143,0.05,0.047,0.055,0.144,0.079,0.058,0.041,0.031
19-Nov,0.073,0.154,0.062,0.055,0.065,0.146,0.095,0.07,0.047,0.036,0.074,0.138,0.065,0.058,0.069,0.16,0.1,0.073,0.048,0.038,0.072,0.169,0.06,0.053,0.062,0.137,0.092,0.067,0.046,0.033,0.112,0.237,0.094,0.073,0.089,0.254,0.149,0.099,0.058,0.04,0.103,0.2,0.088,0.076,0.091,0.241,0.141,0.097,0.054,0.038,0.122,0.278,0.1,0.071,0.086,0.266,0.157,0.101,0.064,0.043,0.094,0.17,0.078,0.076,0.109,0.13,0.101,0.08,0.065,0.043,0.103,0.163,0.09,0.086,0.114,0.164,0.117,0.086,0.069,0.039,0.087,0.176,0.07,0.068,0.105,0.112,0.09,0.075,0.062,0.048,0.06,0.129,0.051,0.049,0.058,0.14,0.08,0.06,0.043,0.034,0.06,0.115,0.052,0.051,0.061,0.137,0.082,0.063,0.044,0.036,0.06,0.142,0.05,0.047,0.055,0.142,0.079,0.057,0.041,0.031
19-Dec,0.072,0.152,0.061,0.055,0.064,0.144,0.095,0.069,0.047,0.035,0.073,0.137,0.064,0.058,0.067,0.158,0.1,0.072,0.048,0.038,0.071,0.167,0.059,0.052,0.062,0.134,0.091,0.066,0.046,0.033,0.111,0.234,0.093,0.072,0.09,0.247,0.15,0.097,0.058,0.041,0.103,0.2,0.087,0.074,0.096,0.236,0.142,0.095,0.054,0.039,0.12,0.271,0.1,0.069,0.083,0.259,0.157,0.099,0.063,0.043,0.093,0.168,0.077,0.078,0.106,0.128,0.1,0.08,0.065,0.043,0.103,0.163,0.09,0.088,0.108,0.163,0.118,0.085,0.068,0.04,0.086,0.172,0.068,0.07,0.104,0.11,0.088,0.074,0.062,0.046,0.059,0.128,0.05,0.048,0.056,0.139,0.08,0.059,0.042,0.033,0.059,0.114,0.051,0.05,0.059,0.136,0.081,0.062,0.044,0.036,0.059,0.142,0.049,0.046,0.055,0.14,0.078,0.056,0.041,0.031
20-Jan,0.071,0.151,0.061,0.054,0.062,0.14,0.095,0.069,0.046,0.035,0.072,0.137,0.063,0.057,0.065,0.154,0.1,0.072,0.047,0.037,0.07,0.165,0.058,0.051,0.06,0.131,0.091,0.065,0.045,0.032,0.11,0.231,0.093,0.071,0.092,0.242,0.151,0.095,0.058,0.042,0.102,0.199,0.087,0.076,0.093,0.226,0.143,0.095,0.054,0.042,0.119,0.267,0.099,0.065,0.09,0.257,0.158,0.096,0.063,0.043,0.092,0.165,0.076,0.077,0.105,0.125,0.1,0.08,0.062,0.041,0.102,0.16,0.089,0.085,0.108,0.159,0.117,0.086,0.066,0.039,0.084,0.17,0.067,0.071,0.102,0.108,0.088,0.074,0.058,0.044,0.059,0.128,0.049,0.047,0.054,0.135,0.079,0.058,0.042,0.032,0.058,0.114,0.05,0.05,0.056,0.133,0.081,0.062,0.042,0.034,0.059,0.141,0.048,0.046,0.052,0.135,0.078,0.055,0.041,0.03
20-Feb,0.071,0.15,0.061,0.054,0.062,0.139,0.095,0.069,0.046,0.034,0.072,0.136,0.063,0.057,0.063,0.153,0.1,0.072,0.047,0.036,0.07,0.163,0.058,0.051,0.061,0.131,0.091,0.065,0.045,0.032,0.109,0.23,0.092,0.069,0.096,0.239,0.151,0.095,0.057,0.041,0.101,0.2,0.085,0.075,0.095,0.218,0.144,0.094,0.054,0.042,0.119,0.263,0.1,0.062,0.097,0.26,0.156,0.097,0.061,0.04,0.092,0.165,0.076,0.078,0.103,0.126,0.1,0.08,0.061,0.042,0.102,0.16,0.09,0.085,0.106,0.16,0.117,0.087,0.067,0.04,0.084,0.169,0.066,0.073,0.101,0.108,0.089,0.073,0.055,0.044,0.058,0.127,0.049,0.047,0.053,0.132,0.079,0.058,0.042,0.032,0.058,0.113,0.05,0.049,0.054,0.131,0.081,0.061,0.042,0.033,0.059,0.14,0.048,0.045,0.053,0.132,0.078,0.055,0.041,0.031
